frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
128,4.26667,0,0,454,192,478,182,506,242,488,284,432,200,442,280,424,338,446,314,464,308,432,388,436,452,430,318,414,398,424,476,0,0,410,144,456,148,422,150,418,476,0,0,428,476,0,0,0,0,446,454
129,4.3,0,0,454,192,478,182,506,242,488,284,432,200,442,280,424,338,446,314,464,308,432,388,436,452,430,318,414,398,424,476,0,0,410,144,456,148,422,150,418,476,0,0,426,476,0,0,0,0,446,454
130,4.33333,0,0,454,192,478,182,506,242,486,284,432,200,442,280,426,338,446,314,464,308,432,388,436,452,430,318,414,398,424,476,0,0,410,144,456,148,422,150,418,476,0,0,426,476,0,0,0,0,446,456
131,4.36667,0,0,454,192,478,184,502,246,478,286,430,202,440,282,422,338,448,316,466,310,432,388,436,454,430,318,414,394,424,466,0,0,412,140,458,146,422,150,418,476,0,0,428,476,0,0,0,0,444,462
132,4.4,0,0,454,192,478,184,502,246,478,286,430,202,440,282,422,340,448,316,464,312,432,388,436,454,430,318,412,394,424,466,0,0,412,140,458,146,422,150,418,476,0,0,428,476,0,0,0,0,444,462
133,4.43333,0,0,454,192,478,184,502,246,478,286,430,202,440,282,422,340,448,316,464,312,432,388,436,452,430,318,412,394,424,466,0,0,412,140,458,146,422,150,418,476,0,0,428,476,0,0,0,0,446,462
134,4.46667,0,0,454,192,478,184,502,246,478,286,430,202,440,282,422,340,448,316,464,312,432,388,436,452,430,318,412,394,424,466,0,0,412,140,458,146,422,150,418,476,0,0,430,476,0,0,0,0,446,462
135,4.5,0,0,454,192,478,184,502,246,478,286,430,202,440,282,422,340,448,316,464,312,432,388,436,454,430,318,412,394,424,466,0,0,412,140,458,146,422,150,418,476,0,0,430,476,0,0,0,0,446,462
136,4.53333,410,144,454,192,478,184,502,246,478,286,430,202,440,282,422,340,448,316,464,312,432,388,436,454,430,318,412,394,424,466,0,0,412,140,458,146,422,150,418,476,0,0,428,476,0,0,0,0,444,462
137,4.56667,412,142,454,192,478,184,500,246,476,282,430,202,438,278,422,336,444,314,464,310,432,388,434,456,430,316,414,396,422,466,0,0,414,140,458,150,422,150,418,476,0,0,428,476,0,0,0,0,444,462
138,4.6,412,142,454,192,478,184,500,246,476,282,430,202,438,278,422,336,444,314,464,310,432,388,434,456,430,316,414,396,422,466,0,0,414,140,458,150,422,150,418,476,0,0,426,476,0,0,0,0,444,462
139,4.63333,412,142,454,192,478,184,500,246,476,282,430,202,438,278,422,336,446,314,464,310,432,388,434,456,430,316,414,396,422,466,0,0,414,140,458,150,422,150,418,476,0,0,428,476,0,0,0,0,444,462
140,4.66667,412,142,454,192,478,184,500,246,476,282,430,202,438,278,422,336,444,314,464,310,432,388,434,456,430,316,414,396,422,466,0,0,414,140,458,150,422,150,418,476,0,0,428,476,0,0,0,0,444,462
141,4.7,412,142,454,192,478,184,500,246,476,282,430,202,438,278,422,336,446,314,464,310,432,388,434,456,430,316,414,394,422,466,0,0,414,140,458,150,422,150,418,476,0,0,428,476,0,0,0,0,444,462
142,4.73333,410,142,452,192,476,182,504,242,484,282,430,198,440,278,422,340,446,308,466,304,430,388,436,456,426,314,412,396,422,476,0,0,414,140,460,146,422,148,418,476,0,0,426,476,0,0,0,0,450,464
143,4.76667,410,142,454,192,476,182,504,242,484,282,430,198,440,278,422,340,446,308,466,304,430,388,436,456,426,314,412,396,422,476,0,0,414,140,460,146,422,148,418,476,0,0,426,476,0,0,0,0,450,464
144,4.8,410,142,454,192,476,182,504,242,484,282,430,198,440,278,422,338,446,308,466,304,430,388,436,456,426,314,412,396,422,476,0,0,414,140,460,148,422,148,418,476,0,0,426,476,0,0,0,0,450,464
145,4.83333,410,142,454,192,476,182,504,242,484,282,430,198,440,278,422,338,446,308,466,304,430,388,436,456,426,314,412,396,422,476,0,0,414,140,460,146,422,148,418,476,0,0,426,476,0,0,0,0,450,464
146,4.86667,410,142,452,192,476,182,504,242,484,282,430,198,440,278,422,338,446,308,466,304,430,388,436,456,426,314,412,396,422,476,0,0,414,140,460,146,422,148,416,476,0,0,426,476,0,0,0,0,450,464
147,4.9,410,142,452,192,476,182,504,242,484,282,430,198,440,278,422,338,446,308,466,304,430,388,436,456,426,314,412,396,422,476,0,0,414,140,460,146,422,148,416,476,0,0,426,476,0,0,0,0,450,464
148,4.93333,0,0,452,192,474,182,506,238,488,278,428,200,440,278,422,338,444,310,462,306,432,388,432,458,424,316,412,398,422,476,0,0,414,140,456,148,422,150,418,476,422,476,424,476,436,476,0,0,444,464
149,4.96667,0,0,452,192,474,182,506,238,488,278,428,200,440,278,422,338,444,310,462,306,432,390,432,458,424,316,412,398,422,476,0,0,414,140,456,148,422,150,418,476,422,476,424,476,436,476,0,0,444,464
150,5.0,0,0,452,192,474,182,506,238,488,278,428,200,440,278,422,338,444,310,462,306,432,390,432,458,424,316,412,398,422,476,0,0,414,140,456,148,422,150,418,476,422,476,424,476,436,476,0,0,444,464
151,5.03333,0,0,452,192,474,182,506,238,488,278,428,200,440,278,422,338,444,310,462,306,432,390,432,458,424,316,412,398,422,476,0,0,414,140,456,148,422,150,418,476,422,476,424,476,436,476,0,0,444,464
152,5.06667,0,0,452,192,474,182,506,238,486,278,428,200,440,278,422,338,444,310,462,306,432,390,432,456,424,316,412,398,422,476,0,0,414,140,456,146,422,150,418,476,422,476,426,476,436,476,0,0,444,464
153,5.1,0,0,452,192,474,182,508,238,492,278,426,200,442,274,430,328,438,310,456,310,428,388,442,454,420,312,396,386,418,466,0,0,0,0,456,146,422,146,412,476,0,0,422,476,434,466,0,0,448,462
154,5.13333,0,0,452,192,474,182,508,238,492,278,426,200,442,274,430,328,438,310,456,310,428,388,442,454,420,312,396,386,418,466,0,0,0,0,456,146,422,146,412,476,0,0,422,476,432,466,0,0,448,462
155,5.16667,0,0,452,192,474,182,508,238,492,278,426,200,442,274,430,328,438,310,456,310,428,388,442,454,420,312,396,388,418,466,0,0,0,0,456,146,422,146,412,476,0,0,422,476,432,466,0,0,448,462
156,5.2,0,0,452,192,474,182,508,238,492,278,426,200,442,274,430,328,438,310,456,310,428,388,442,454,420,312,396,386,418,466,0,0,0,0,456,146,422,146,412,476,0,0,422,476,432,466,0,0,448,462
157,5.23333,0,0,452,192,474,182,508,238,492,278,426,200,442,274,430,328,438,310,456,310,428,388,442,454,420,312,396,388,418,466,0,0,0,0,456,146,422,146,412,476,0,0,422,476,434,466,0,0,448,462
158,5.26667,0,0,452,192,474,182,508,238,492,278,426,200,442,274,430,328,438,310,456,310,428,388,442,456,420,312,398,388,418,466,0,0,0,0,456,146,422,146,412,476,0,0,422,476,434,466,0,0,450,462
159,5.3,0,0,444,192,470,184,504,244,492,286,422,200,440,278,428,338,436,312,456,312,422,380,442,444,418,312,392,388,394,466,0,0,0,0,452,150,414,150,364,464,368,466,398,476,424,444,428,444,450,454
160,5.33333,0,0,444,192,470,184,504,244,492,286,422,200,440,278,428,338,436,312,456,312,422,380,442,444,418,312,392,388,394,466,0,0,0,0,452,150,414,150,364,464,368,466,398,476,424,444,428,444,450,454
161,5.36667,0,0,444,192,470,184,504,244,492,286,422,200,440,278,428,338,436,312,456,312,422,380,442,444,418,312,392,388,394,466,0,0,0,0,452,150,414,150,364,464,368,466,398,476,424,444,428,444,450,454
162,5.4,0,0,444,192,470,184,504,244,492,286,422,200,440,278,428,338,434,312,456,312,422,380,442,444,418,312,392,388,394,466,0,0,0,0,452,150,414,150,364,464,368,466,398,476,424,444,428,444,450,454
163,5.43333,0,0,432,192,462,188,486,246,482,286,410,202,422,282,414,352,432,308,456,308,422,386,448,446,410,312,390,390,392,476,0,0,0,0,442,156,402,150,364,464,370,470,396,476,432,444,432,444,456,454
164,5.46667,0,0,432,192,462,188,486,246,482,286,410,202,422,282,414,352,434,308,456,308,422,384,448,446,410,312,390,390,394,470,0,0,0,0,442,156,402,150,364,464,370,470,396,476,432,444,432,444,456,454
165,5.5,0,0,432,192,462,188,486,246,482,286,410,202,422,282,414,352,434,308,456,308,422,384,448,448,410,312,390,390,392,476,0,0,0,0,442,156,402,150,364,464,370,470,396,476,432,444,432,444,456,454
166,5.53333,0,0,432,192,462,188,486,246,482,286,410,202,422,282,414,352,434,308,456,308,422,384,448,446,410,312,390,390,392,470,0,0,0,0,442,156,402,150,364,464,370,470,396,476,432,444,432,444,456,454
167,5.56667,0,0,432,192,462,188,486,246,482,286,410,202,422,282,414,352,434,308,456,308,422,384,448,446,410,312,390,390,392,470,0,0,0,0,442,156,402,150,364,464,370,470,396,476,432,444,432,444,456,454
168,5.6,0,0,432,192,462,188,486,246,482,286,410,202,422,282,414,352,434,308,456,308,422,384,448,448,410,312,390,390,392,476,0,0,0,0,442,156,402,150,364,464,372,476,396,476,432,444,432,444,456,454
169,5.63333,0,0,422,194,452,188,470,252,450,286,392,204,398,286,382,350,422,316,442,310,418,386,448,442,408,318,392,394,394,466,0,0,0,0,424,152,390,150,362,464,370,470,396,476,424,444,426,442,458,450
170,5.66667,0,0,422,194,452,188,470,252,450,286,392,204,398,286,382,350,422,316,442,310,418,386,448,442,408,318,392,394,394,466,0,0,0,0,424,152,390,150,362,464,370,470,396,476,424,444,426,442,458,450
171,5.7,0,0,422,194,452,188,470,252,450,286,392,204,398,286,382,350,422,316,442,310,418,386,446,442,408,318,392,394,394,466,0,0,0,0,424,152,390,150,362,464,370,470,396,476,424,444,426,442,458,450
172,5.73333,0,0,422,194,452,188,470,252,450,286,392,204,398,286,382,350,422,316,442,310,418,386,446,442,408,318,392,394,394,466,0,0,0,0,424,152,390,150,362,464,370,470,396,476,424,444,426,442,458,452
173,5.76667,0,0,422,194,452,188,470,252,450,286,392,204,398,286,382,350,422,316,442,310,418,386,446,442,408,318,392,394,394,466,0,0,0,0,424,152,390,150,364,464,370,470,398,476,424,444,426,442,458,452
174,5.8,0,0,422,194,452,188,470,252,450,286,392,204,398,286,382,350,422,316,442,310,418,386,446,442,406,318,392,394,394,466,0,0,0,0,424,152,390,150,364,464,370,470,398,476,424,444,426,442,458,452
175,5.83333,0,0,410,198,446,192,452,256,432,286,380,204,380,286,364,352,416,318,436,316,410,380,436,436,398,322,390,398,392,466,0,0,0,0,422,150,382,154,364,464,370,468,398,476,422,444,424,444,448,444
176,5.86667,0,0,410,198,446,192,452,256,432,286,380,204,380,286,364,354,416,318,436,316,410,380,436,436,398,320,390,396,394,466,0,0,0,0,422,150,382,154,364,464,370,468,398,476,422,444,424,444,448,444
177,5.9,0,0,410,198,446,192,452,256,432,284,380,204,380,286,362,354,416,318,436,316,410,380,436,436,398,322,390,396,394,466,0,0,0,0,422,150,382,154,364,464,368,466,398,476,422,444,424,444,448,444
178,5.93333,0,0,410,200,446,192,452,256,432,284,380,204,380,286,362,354,416,318,436,316,410,380,436,434,398,320,390,396,394,466,0,0,0,0,422,150,382,154,364,464,368,466,398,476,422,444,424,444,448,444
179,5.96667,0,0,410,200,446,192,452,256,432,284,380,204,380,286,364,354,416,318,436,316,410,380,436,434,398,322,390,396,394,466,0,0,0,0,422,150,382,154,364,464,368,466,398,476,422,444,424,444,448,444
180,6.0,0,0,406,196,442,192,450,252,438,290,370,204,370,286,358,354,400,204,376,204,0,0,0,0,424,210,0,0,0,0,0,0,0,0,418,150,380,154,0,0,0,0,0,0,0,0,0,0,0,0
181,6.03333,0,0,406,196,442,192,450,254,438,290,370,204,370,286,358,354,400,204,376,204,0,0,0,0,424,210,0,0,0,0,0,0,0,0,418,150,380,154,0,0,0,0,0,0,0,0,0,0,0,0
182,6.06667,0,0,406,196,442,192,450,254,438,290,370,204,370,286,358,354,400,204,376,204,0,0,0,0,424,210,0,0,0,0,0,0,0,0,418,150,380,154,0,0,0,0,0,0,0,0,0,0,0,0
183,6.1,0,0,406,196,442,192,450,254,438,290,370,204,370,286,358,354,400,204,376,204,0,0,0,0,424,210,0,0,0,0,0,0,0,0,418,150,380,154,0,0,0,0,0,0,0,0,0,0,0,0
184,6.13333,0,0,406,196,442,192,450,252,438,290,370,204,370,286,358,354,400,204,376,204,0,0,0,0,424,210,0,0,0,0,0,0,0,0,416,150,380,154,0,0,0,0,0,0,0,0,0,0,0,0
185,6.16667,0,0,406,194,444,192,454,256,448,298,368,200,368,286,358,350,400,204,372,202,0,0,0,0,426,210,0,0,0,0,0,0,0,0,418,150,380,152,0,0,0,0,0,0,0,0,0,0,0,0
186,6.2,0,0,406,194,444,192,454,256,448,298,368,202,368,286,358,350,400,204,372,202,0,0,0,0,428,212,0,0,0,0,0,0,0,0,418,150,380,152,0,0,0,0,0,0,0,0,0,0,0,0
187,6.23333,0,0,406,194,444,192,454,256,448,298,368,200,368,286,358,350,400,204,374,202,0,0,0,0,426,210,0,0,0,0,0,0,0,0,418,150,380,152,0,0,0,0,0,0,0,0,0,0,0,0
188,6.26667,0,0,406,194,444,192,454,256,448,298,368,200,368,286,358,350,400,204,374,202,0,0,0,0,426,210,0,0,0,0,0,0,0,0,418,150,380,152,0,0,0,0,0,0,0,0,0,0,0,0
189,6.3,0,0,406,194,444,192,454,256,448,298,368,200,368,286,358,350,400,204,372,202,0,0,0,0,426,210,0,0,0,0,0,0,0,0,418,150,380,152,0,0,0,0,0,0,0,0,0,0,0,0
190,6.33333,0,0,406,194,444,192,454,256,448,298,368,200,368,286,358,350,418,316,436,312,410,380,412,452,398,318,392,392,394,464,0,0,0,0,418,150,380,152,364,464,370,466,400,476,360,466,360,466,420,456
191,6.36667,0,0,410,192,444,186,456,252,452,294,370,194,368,278,358,340,418,312,440,310,414,382,412,452,398,316,392,390,394,464,0,0,0,0,420,146,384,150,364,462,368,466,400,476,360,466,360,468,418,456
192,6.4,0,0,410,192,444,186,456,252,452,294,370,194,368,278,358,340,418,314,440,310,414,384,412,452,398,316,392,390,394,464,0,0,0,0,420,146,384,150,364,462,368,466,398,476,360,466,360,468,418,456
193,6.43333,0,0,410,192,444,186,456,252,452,294,370,194,368,278,358,340,418,314,440,310,414,384,412,452,398,316,392,390,394,464,0,0,0,0,420,146,384,150,364,462,368,466,398,476,360,466,360,468,418,456
194,6.46667,0,0,410,192,444,186,456,252,452,294,370,196,368,278,358,340,418,314,440,310,414,384,412,452,398,316,392,390,394,464,0,0,0,0,420,146,384,150,364,462,368,466,398,476,360,466,360,468,418,456
195,6.5,0,0,410,192,444,186,456,252,452,294,370,194,368,278,358,340,418,314,440,310,414,384,412,452,398,316,392,390,394,464,0,0,0,0,420,146,384,150,364,462,368,466,398,476,360,466,360,466,418,456
196,6.53333,0,0,410,188,446,182,462,248,454,290,372,194,370,276,360,336,422,308,442,308,418,380,416,450,398,312,386,390,392,464,0,0,0,0,422,146,386,150,364,464,368,466,394,476,0,0,0,0,418,456
197,6.56667,0,0,410,188,448,182,462,248,454,290,372,194,370,276,360,336,422,308,442,308,418,380,416,450,398,312,386,390,392,464,0,0,0,0,422,146,386,150,364,464,368,466,394,476,0,0,0,0,418,456
198,6.6,0,0,410,188,446,182,462,248,454,290,372,194,370,276,360,336,422,308,442,308,418,380,416,450,398,312,386,390,392,464,0,0,0,0,422,146,386,150,364,464,368,466,394,476,0,0,0,0,418,456
199,6.63333,0,0,410,188,446,182,462,248,454,290,372,194,370,276,360,336,422,308,442,308,418,380,416,450,398,312,386,390,392,464,0,0,0,0,422,146,386,150,364,464,368,466,394,476,0,0,0,0,418,456
200,6.66667,0,0,410,188,446,182,462,248,454,290,372,194,370,276,360,336,422,308,442,308,418,380,416,448,398,310,386,390,392,464,0,0,0,0,422,146,386,150,364,464,368,466,394,476,0,0,0,0,418,456
201,6.7,0,0,410,188,446,182,462,248,454,290,372,194,370,276,360,336,422,308,442,308,418,380,416,450,398,310,386,390,392,464,0,0,0,0,422,146,386,150,364,464,368,466,394,476,412,466,0,0,418,456
202,6.73333,0,0,410,188,444,182,464,248,454,286,372,194,368,274,360,330,420,308,442,306,416,380,414,442,398,308,380,380,380,458,0,0,0,0,422,148,384,150,358,452,358,456,386,466,402,432,402,432,420,452
203,6.76667,0,0,410,188,444,182,464,248,454,286,372,194,368,274,360,330,420,308,442,306,416,380,414,442,398,308,380,380,380,458,0,0,0,0,422,148,384,150,358,452,358,456,386,466,402,432,402,432,420,452
204,6.8,0,0,410,188,444,182,464,248,454,286,372,194,368,274,360,330,420,308,442,306,416,380,414,442,398,308,380,380,380,458,0,0,0,0,422,148,384,150,358,452,358,456,386,466,402,432,402,432,420,452
205,6.83333,0,0,410,188,444,182,464,248,454,286,372,194,368,274,360,330,420,308,442,306,416,380,414,442,398,308,380,380,380,458,0,0,0,0,422,148,384,150,358,452,358,456,386,466,402,432,402,432,420,452
206,6.86667,0,0,410,188,444,182,464,248,454,286,372,194,368,276,360,330,420,308,442,306,416,380,414,442,398,308,380,380,380,458,0,0,0,0,422,148,384,150,358,452,358,456,386,466,402,432,402,432,420,452
207,6.9,0,0,402,188,440,180,464,246,442,278,364,192,358,274,350,328,410,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,148,378,150,0,0,0,0,0,0,0,0,0,0,0,0
208,6.93333,0,0,402,188,440,180,464,246,442,278,364,192,358,274,350,328,410,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,148,378,150,0,0,0,0,0,0,0,0,0,0,0,0
209,6.96667,0,0,402,188,440,180,464,246,442,278,364,192,358,274,350,328,410,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,148,378,150,0,0,0,0,0,0,0,0,0,0,0,0
210,7.0,0,0,402,188,440,180,464,246,442,278,364,192,358,274,350,328,410,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,148,378,150,0,0,0,0,0,0,0,0,0,0,0,0
211,7.03333,0,0,402,188,440,180,464,246,442,278,364,192,358,274,350,328,410,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,148,378,150,0,0,0,0,0,0,0,0,0,0,0,0
212,7.06667,0,0,402,188,440,180,464,246,442,278,364,192,358,274,350,328,410,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,148,378,150,0,0,0,0,0,0,0,0,0,0,0,0
213,7.1,0,0,392,184,432,180,464,240,440,264,358,192,342,266,330,312,402,306,424,306,410,378,414,442,380,308,376,384,372,454,0,0,0,0,402,140,362,142,350,446,350,452,380,462,402,432,406,432,418,452
214,7.13333,0,0,392,184,432,180,464,240,440,264,358,192,342,266,330,312,402,306,424,306,410,378,414,442,380,308,376,384,372,454,0,0,0,0,402,140,362,142,350,446,350,452,380,462,402,432,404,432,418,452
215,7.16667,0,0,392,184,432,180,464,240,438,264,358,192,342,266,330,312,402,306,424,306,410,378,414,442,380,308,376,384,372,454,0,0,0,0,402,140,362,142,350,446,350,452,380,462,402,432,404,432,418,452
216,7.2,0,0,392,184,432,180,464,238,438,264,358,192,342,266,330,312,402,306,424,306,410,380,414,442,380,308,376,384,372,454,0,0,0,0,402,140,362,142,350,446,350,452,380,462,402,432,404,432,418,452
217,7.23333,0,0,388,184,426,180,466,230,436,244,348,192,330,264,308,294,396,304,420,304,410,380,414,444,372,306,372,384,372,454,0,0,0,0,396,140,358,142,350,448,350,452,380,464,408,438,420,442,418,454
218,7.26667,0,0,388,184,426,180,466,230,436,244,348,192,330,264,308,294,396,306,422,304,410,380,414,444,372,306,372,384,372,454,0,0,0,0,396,140,358,142,350,448,350,452,380,464,408,438,420,442,418,454
219,7.3,0,0,388,184,426,180,466,228,436,244,348,192,330,264,308,294,396,306,420,304,410,380,414,444,372,306,372,384,372,454,0,0,0,0,396,140,358,142,350,448,350,452,380,464,408,438,420,442,418,452
220,7.33333,0,0,386,184,424,180,466,226,436,244,348,192,330,264,308,294,396,306,420,304,410,380,414,444,372,308,370,384,372,454,0,0,0,0,396,140,358,142,350,448,350,452,380,464,406,436,420,442,418,454
221,7.36667,0,0,384,184,424,178,476,224,442,244,344,192,316,264,286,274,394,308,422,306,406,380,414,454,370,312,370,386,372,452,0,0,0,0,392,140,354,142,350,448,350,452,380,462,432,458,432,460,414,462
222,7.4,0,0,384,184,424,178,476,224,442,244,344,192,316,264,286,274,396,308,422,306,406,380,414,454,370,312,370,386,372,452,0,0,0,0,392,140,354,142,350,448,350,452,380,462,432,458,432,460,414,462
223,7.43333,0,0,384,184,424,178,476,224,440,244,344,192,316,264,286,274,394,308,422,306,406,380,414,454,370,312,370,386,372,452,0,0,0,0,392,140,354,142,350,448,350,452,380,462,432,458,432,460,414,462
224,7.46667,0,0,384,184,424,178,476,224,440,244,344,192,316,264,286,274,394,308,422,306,406,380,414,454,370,312,370,386,372,452,0,0,0,0,392,140,354,142,350,448,350,452,380,462,432,458,432,460,414,462
225,7.5,0,0,384,184,424,178,476,224,440,244,344,192,316,264,286,274,394,308,422,306,406,380,414,452,370,312,370,386,372,452,0,0,0,0,392,140,354,140,350,448,350,452,380,462,426,454,430,456,414,460
226,7.53333,0,0,386,182,424,178,482,222,488,254,344,192,312,260,274,264,394,308,422,308,410,380,412,454,370,314,370,388,372,452,0,0,0,0,394,142,358,146,350,448,350,452,380,462,434,458,432,460,410,462
227,7.56667,0,0,386,182,424,178,482,222,488,256,346,192,312,260,272,264,394,308,422,308,410,380,412,454,368,314,370,388,372,452,0,0,0,0,394,142,358,146,350,448,350,452,380,462,434,458,432,460,410,462
228,7.6,0,0,386,182,424,178,482,222,488,256,346,192,312,260,272,264,394,308,422,308,410,380,412,454,368,312,370,388,372,452,0,0,0,0,394,142,358,146,350,448,350,452,380,462,434,458,432,460,410,462
229,7.63333,0,0,390,182,428,176,482,222,496,260,348,188,310,256,268,258,394,308,422,306,410,380,412,454,370,308,370,384,372,452,0,0,0,0,394,140,358,142,350,448,350,452,380,462,434,458,432,462,410,462
230,7.66667,0,0,390,182,428,176,482,222,496,258,348,188,310,256,268,258,394,306,422,306,410,380,412,454,370,308,372,384,372,452,0,0,0,0,394,140,358,142,350,448,350,452,380,462,434,460,432,462,410,462
231,7.7,0,0,390,182,428,176,480,222,496,258,348,188,310,256,268,258,394,308,422,306,410,380,412,454,370,308,372,384,372,452,0,0,0,0,394,140,358,142,350,448,350,452,380,462,434,460,432,462,410,462
232,7.73333,0,0,390,182,428,176,482,222,496,258,348,188,310,256,268,258,394,308,422,306,410,380,412,454,370,308,372,384,372,452,0,0,0,0,394,140,358,142,350,448,350,452,380,462,434,460,432,462,410,462
233,7.76667,0,0,390,182,428,176,482,222,496,258,348,188,310,256,268,258,394,308,422,306,410,380,412,454,370,308,372,384,372,452,0,0,0,0,394,140,358,142,350,448,350,452,380,462,434,460,432,462,410,462
234,7.8,0,0,392,182,430,174,482,218,502,258,350,188,316,256,274,264,398,306,422,306,410,380,412,454,370,308,372,386,372,454,0,0,0,0,398,140,360,140,350,446,350,452,380,462,436,458,434,460,410,462
235,7.83333,0,0,392,182,430,174,482,218,502,258,350,188,316,256,274,264,398,306,422,306,410,380,412,454,370,308,372,386,372,454,0,0,0,0,398,140,360,140,350,446,350,452,380,462,436,458,434,460,410,462
236,7.86667,0,0,392,182,430,174,482,218,502,258,350,188,316,256,274,264,398,306,422,306,410,380,412,454,370,308,372,386,372,454,0,0,0,0,398,140,360,140,350,446,350,452,380,462,436,458,434,460,410,462
237,7.9,0,0,392,182,430,174,482,218,502,258,350,188,316,256,274,264,398,306,422,306,410,380,412,454,370,308,372,386,372,454,0,0,0,0,398,140,360,140,350,446,350,452,380,462,436,458,434,460,410,462
238,7.93333,0,0,392,182,430,174,482,218,502,258,350,188,316,256,274,264,398,306,422,306,410,380,412,454,370,308,372,386,372,454,0,0,0,0,398,140,360,140,350,446,350,452,380,462,436,458,434,460,410,462
239,7.96667,414,148,392,180,428,172,482,214,508,254,350,192,322,256,274,274,392,306,420,304,410,384,412,454,368,308,372,388,372,454,412,140,422,142,398,136,360,140,350,448,350,452,380,462,434,458,432,460,410,462
240,8.0,414,148,392,180,428,172,482,214,508,254,350,192,322,256,274,274,392,306,418,304,410,384,412,454,368,308,372,388,372,454,412,140,422,142,398,136,360,140,350,446,350,452,380,462,434,458,432,460,410,462
241,8.03333,414,148,392,180,426,172,482,214,508,256,352,192,322,256,274,274,392,306,420,304,410,384,412,454,368,308,372,388,372,454,412,140,422,142,398,136,360,140,350,446,350,452,380,462,434,458,432,460,410,462
242,8.06667,414,150,392,180,428,172,482,214,508,254,352,192,324,256,274,274,392,306,418,304,410,382,412,454,368,308,372,388,372,454,412,140,422,142,398,138,360,140,350,446,350,452,380,462,434,458,432,460,410,462
243,8.1,418,158,392,180,428,172,484,214,508,254,354,192,326,260,276,284,396,308,422,308,410,382,412,454,370,312,374,388,372,454,412,150,422,150,400,138,360,142,350,446,350,452,380,462,432,456,432,456,410,462
244,8.13333,418,158,392,180,428,172,484,214,508,254,354,192,326,260,276,284,396,308,422,306,410,382,412,454,370,312,374,388,372,454,412,150,422,150,400,140,360,142,350,446,350,452,380,462,432,456,432,458,410,462
245,8.16667,418,158,392,180,428,172,484,214,508,254,354,192,326,260,276,284,394,308,420,306,410,382,412,454,370,312,372,388,372,454,412,150,422,150,400,138,360,142,350,446,350,452,380,462,432,456,432,458,410,462
246,8.2,418,158,392,180,428,172,484,214,508,254,354,192,326,260,276,284,394,308,420,308,410,382,412,454,370,312,372,388,372,454,412,150,422,150,400,138,360,142,350,446,350,452,380,462,436,458,434,460,410,460
247,8.23333,414,160,392,182,428,172,482,214,508,252,352,192,328,260,276,288,398,308,422,308,410,380,412,454,376,308,374,384,372,452,412,150,422,152,400,140,360,142,350,446,350,452,380,462,436,458,432,462,410,462
248,8.26667,414,160,392,182,428,172,482,214,508,252,352,192,328,260,276,288,398,308,422,308,410,380,412,454,376,308,374,384,372,452,412,150,422,152,400,140,360,142,350,446,350,452,380,462,436,458,432,462,410,462
249,8.3,414,160,392,182,428,172,482,214,508,252,352,192,328,260,276,288,398,306,422,306,410,380,412,454,376,308,374,384,372,452,412,150,422,152,400,140,360,142,350,446,350,452,380,462,436,458,432,462,410,462
250,8.33333,414,160,392,182,428,172,482,214,508,252,352,192,328,260,276,288,398,308,422,308,410,380,412,454,376,308,374,384,372,452,412,150,422,152,400,140,360,142,350,446,350,452,380,462,436,458,432,462,410,462
251,8.36667,414,160,392,182,428,172,484,214,508,252,352,192,328,260,276,288,398,308,422,308,410,380,412,454,376,308,374,386,372,454,412,150,422,152,400,140,360,142,350,446,350,452,380,462,434,458,432,460,410,462
252,8.4,0,0,392,180,428,172,484,214,508,254,354,190,328,260,278,294,398,300,422,298,412,380,412,454,374,304,374,382,372,454,0,0,0,0,400,140,360,142,350,446,350,452,380,462,436,460,432,462,410,462
253,8.43333,0,0,392,180,428,172,484,214,508,254,354,190,328,258,278,294,398,300,422,298,412,380,412,454,372,304,374,382,372,454,0,0,0,0,402,140,360,142,350,446,350,452,380,462,436,460,432,462,410,462
254,8.46667,0,0,392,180,428,172,484,214,508,254,354,190,328,260,278,294,398,300,422,298,412,380,412,454,372,304,374,382,372,454,0,0,0,0,400,140,360,142,350,446,350,452,380,462,436,460,432,462,410,462
255,8.5,0,0,392,180,428,172,484,214,508,254,354,190,328,260,278,294,398,300,422,298,412,380,412,454,372,304,374,382,372,452,0,0,0,0,402,140,360,142,350,446,350,452,380,462,436,460,432,462,410,462
256,8.53333,0,0,392,182,428,172,484,214,512,254,354,192,328,264,278,294,398,300,422,298,412,380,412,454,372,304,372,380,372,452,0,0,0,0,402,140,360,144,350,446,350,452,380,462,432,458,432,460,410,462
